rank,amarela,branca,indígena,parda,preta
0,amarela (0.4397),branca (0.3720),indígena (0.4478),parda (0.4372),preta (0.3842)
1,asiática (0.4055),região (0.3389),indígenas (0.4031),pode (0.3462),história (0.3175)
2,ascendência (0.3482),pode (0.3197),povo (0.4015),pessoa (0.3090),força (0.3162)
3,brasileira (0.3454),clara (0.3139),natureza (0.3732),pele (0.3043),racismo (0.3119)
4,pessoa (0.3450),pessoa (0.3135),língua (0.3593),variar (0.3031),pode (0.3065)
5,pele (0.3247),família (0.2945),povos (0.3526),mistura (0.3018),luta (0.2999)
6,brasil (0.3212),claros (0.2935),terra (0.3380),identidade (0.2949),identidade (0.2995)
7,pode (0.3208),branco (0.2887),cultura (0.3347),traços (0.2935),cultura (0.2963)
8,sol (0.3176),podem (0.2879),ancestrais (0.3330),cor (0.2901),pessoa (0.2912)
9,amarelo (0.3153),estilo (0.2835),rituais (0.3254),região (0.2880),afro (0.2908)
10,cor (0.3077),vida (0.2809),comunidade (0.3171),tom (0.2861),negra (0.2845)
11,identidade (0.3012),gênero (0.2737),sabedoria (0.3131),pardo (0.2846),mulher (0.2843)
12,região (0.3008),sempre (0.2720),floresta (0.3112),castanhos (0.2796),brasileira (0.2822)
13,cultura (0.2976),sotaque (0.2675),identidade (0.3107),sol (0.2790),africana (0.2777)
14,traços (0.2907),castanhos (0.2665),adornos (0.3100),castanho (0.2727),beleza (0.2766)
15,asiáticos (0.2825),social (0.2656),direitos (0.3078),podem (0.2725),ancestralidade (0.2704)
16,ter (0.2778),valores (0.2609),conexão (0.3059),olhos (0.2716),pele (0.2702)
17,japonesa (0.2762),importante (0.2609),tradicionais (0.3028),cultura (0.2672),vida (0.2688)
18,brasileiro (0.2726),forte (0.2599),cada (0.3020),cabelo (0.2632),orgulho (0.2669)
19,pessoas (0.2725),pessoas (0.2596),luta (0.2993),forte (0.2589),preto (0.2660)
20,olhos (0.2721),descrição (0.2584),penas (0.2929),claro (0.2580),forte (0.2629)
21,culinária (0.2716),sol (0.2583),terras (0.2911),escuro (0.2570),resistência (0.2591)
22,amendoados (0.2709),cultura (0.2573),pinturas (0.2887),história (0.2567),brasil (0.2586)
23,mistura (0.2702),brasil (0.2565),respeito (0.2880),diversidade (0.2562),cada (0.2583)
24,descrição (0.2624),identidade (0.2561),força (0.2831),características (0.2549),futuro (0.2547)
25,diversidade (0.2621),dependendo (0.2559),sementes (0.2800),rosto (0.2546),música (0.2530)
26,características (0.2597),ter (0.2549),escuros (0.2770),brasil (0.2533),trabalho (0.2525)
27,centro (0.2588),aparência (0.2521),etnia (0.2768),descrição (0.2529),homem (0.2521)
28,importante (0.2569),aqui (0.2520),preservação (0.2763),beleza (0.2527),comunidade (0.2502)
29,oriental (0.2564),pele (0.2510),ancestral (0.2763),ter (0.2518),resiliência (0.2469)
30,estereótipos (0.2563),variar (0.2505),naturais (0.2743),brasileira (0.2512),igualdade (0.2468)
31,tom (0.2545),traços (0.2499),sobre (0.2739),cada (0.2511),crespos (0.2450)
32,única (0.2495),estereótipos (0.2492),histórias (0.2735),cabelos (0.2511),social (0.2448)
33,mulher (0.2463),música (0.2455),voz (0.2725),vida (0.2490),onde (0.2432)
34,gênero (0.2457),privilégios (0.2447),futuro (0.2717),gente (0.2483),justo (0.2419)
35,cada (0.2447),olhos (0.2441),espiritualidade (0.2700),música (0.2477),cabelo (0.2416)
36,beleza (0.2436),algumas (0.2436),plantas (0.2694),força (0.2433),desafios (0.2414)
37,binária (0.2417),classe (0.2431),história (0.2662),mulher (0.2433),outras (0.2393)
38,elu (0.2413),binária (0.2415),nome (0.2662),estilo (0.2422),esperança (0.2384)
39,aparência (0.2398),outras (0.2413),corporais (0.2635),orgulho (0.2402),diversidade (0.2383)
40,herança (0.2396),culinária (0.2393),vida (0.2607),moreno (0.2400),família (0.2383)
41,sul (0.2395),roupas (0.2391),guarani (0.2596),terra (0.2399),gênero (0.2364)
42,sotaque (0.2386),sociais (0.2356),resistência (0.2592),importante (0.2396),mundo (0.2354)
43,história (0.2382),local (0.2350),diversidade (0.2560),dependendo (0.2381),região (0.2346)
44,vida (0.2380),sul (0.2340),pode (0.2551),elu (0.2373),igualitário (0.2345)
45,alegria (0.2377),características (0.2326),gênero (0.2546),sotaque (0.2370),samba (0.2339)
46,orgulho (0.2366),castanho (0.2324),cantos (0.2501),gênero (0.2360),descrição (0.2338)
47,oeste (0.2361),cada (0.2321),cabelos (0.2488),africanos (0.2358),culinária (0.2334)
48,forte (0.2351),mundo (0.2312),demarcação (0.2477),culinária (0.2356),carrega (0.2334)
49,raízes (0.2344),talvez (0.2311),espíritos (0.2469),nuances (0.2354),fé (0.2324)
50,nortista (0.2340),usar (0.2306),binária (0.2466),indígenas (0.2351),desde (0.2316)
51,estilo (0.2316),verdes (0.2302),fundamental (0.2465),família (0.2351),importante (0.2306)
52,origem (0.2316),trabalho (0.2300),animais (0.2464),binária (0.2348),terra (0.2303)
53,poderia (0.2306),europeia (0.2298),preconceito (0.2461),europeus (0.2343),negritude (0.2294)
54,forma (0.2295),dia (0.2294),mundo (0.2446),roupas (0.2335),racial (0.2281)
55,individualidade (0.2292),diversidade (0.2293),mulher (0.2444),centro (0.2334),negro (0.2273)
56,vibrante (0.2291),cabelos (0.2256),longos (0.2442),desde (0.2328),melhor (0.2252)
57,apenas (0.2288),lembrar (0.2249),outros (0.2425),faciais (0.2290),raízes (0.2247)
58,descrever (0.2284),cabelo (0.2245),importante (0.2406),dia (0.2274),centro (0.2245)
59,família (0.2274),vezes (0.2242),discriminação (0.2400),tonalidade (0.2271),ter (0.2244)
60,personalidade (0.2274),sobre (0.2221),cocares (0.2394),vezes (0.2266),tranças (0.2240)
61,experiências (0.2269),educação (0.2217),pessoa (0.2393),pra (0.2265),dança (0.2232)
62,mundo (0.2268),norte (0.2215),conhecimento (0.2391),trabalho (0.2262),sol (0.2220)
63,talvez (0.2264),azuis (0.2212),desafios (0.2380),pessoas (0.2238),histórias (0.2215)
64,podem (0.2262),brancas (0.2210),artesanato (0.2369),lábios (0.2233),roupas (0.2207)
65,refere (0.2244),amigos (0.2204),mata (0.2364),textura (0.2227),podem (0.2203)
66,variar (0.2228),claro (0.2196),cestos (0.2364),nariz (0.2206),binária (0.2192)
67,cabelo (0.2224),experiências (0.2190),mulheres (0.2364),escuros (0.2200),crespo (0.2187)
68,termo (0.2216),forma (0.2184),cultural (0.2361),nordestina (0.2196),forma (0.2172)
69,sulista (0.2212),gosto (0.2181),olhos (0.2360),estatura (0.2191),marrom (0.2171)
70,adoro (0.2211),centro (0.2168),homem (0.2356),carrega (0.2190),black (0.2163)
71,lembrar (0.2210),apenas (0.2162),conhecimentos (0.2346),aparência (0.2187),oportunidades (0.2162)
72,força (0.2200),geralmente (0.2158),feitos (0.2342),mundo (0.2180),gente (0.2156)
73,música (0.2194),oeste (0.2154),gerações (0.2325),diferentes (0.2178),única (0.2155)
74,tradições (0.2193),generalizações (0.2151),morena (0.2318),forma (0.2171),voz (0.2151)
75,norte (0.2192),história (0.2151),colares (0.2295),comum (0.2165),experiências (0.2147)
76,terra (0.2192),personalidade (0.2150),importância (0.2287),oeste (0.2157),direitos (0.2145)
77,homem (0.2182),opção (0.2149),território (0.2287),outras (0.2142),sociais (0.2142)
78,asiáticas (0.2174),individualidade (0.2140),onde (0.2284),talvez (0.2139),power (0.2141)
79,imagine (0.2170),nordeste (0.2139),roupas (0.2269),personalidade (0.2136),personalidade (0.2129)
80,valores (0.2150),comuns (0.2136),esperança (0.2267),herança (0.2135),dia (0.2126)
81,culturas (0.2138),cor (0.2128),pele (0.2265),aqui (0.2133),vezes (0.2125)
82,ancestralidade (0.2132),interesses (0.2122),kaingang (0.2261),geralmente (0.2130),traços (0.2121)
83,onde (0.2128),loiro (0.2122),lisos (0.2260),apenas (0.2130),corpo (0.2119)
84,dependendo (0.2125),senso (0.2120),materiais (0.2252),miscigenação (0.2124),alegria (0.2111)
85,nordestina (0.2118),vamos (0.2116),elementos (0.2247),expressão (0.2110),pessoas (0.2102)
86,sudeste (0.2115),pronomes (0.2113),tradições (0.2245),sul (0.2107),experiência (0.2097)
87,experiência (0.2109),bem (0.2108),luto (0.2241),usar (0.2093),sorriso (0.2095)
88,rica (0.2105),tradições (0.2096),descrição (0.2237),onde (0.2089),justiça (0.2093)
89,complexa (0.2095),nordestina (0.2095),forma (0.2228),individualidade (0.2086),contra (0.2091)
90,cores (0.2095),regional (0.2088),araruna (0.2225),raízes (0.2074),apenas (0.2087)
91,local (0.2093),ok (0.2076),própria (0.2222),sorriso (0.2066),aqui (0.2081)
92,rosto (0.2090),orgulho (0.2068),miçangas (0.2218),desafios (0.2066),ancestrais (0.2073)
93,chinesa (0.2087),desde (0.2065),aldeia (0.2215),fácil (0.2062),sonhos (0.2068)
94,alguém (0.2082),culturais (0.2061),harmonia (0.2214),local (0.2054),elu (0.2068)
95,vamos (0.2077),cresci (0.2058),mãos (0.2214),acessórios (0.2039),profundo (0.2066)
96,sobre (0.2066),homem (0.2052),medicinais (0.2208),nortista (0.2034),rosto (0.2063)
97,roupas (0.2063),dentro (0.2041),podem (0.2182),pardas (0.2029),construir (0.2055)
98,aqui (0.2057),mulher (0.2035),jenipapo (0.2178),adoro (0.2025),oeste (0.2049)
99,japoneses (0.2054),brasileira (0.2032),forte (0.2170),estereótipos (0.2025),sulista (0.2046)
100,nordeste (0.2051),ainda (0.2028),muitas (0.2168),maçãs (0.2024),própria (0.2041)
101,coreana (0.2051),oportunidades (0.2018),usar (0.2165),pouco (0.2022),nortista (0.2039)
102,nome (0.2048),bom (0.2016),antepassados (0.2165),rio (0.2017),individualidade (0.2039)
103,cultural (0.2047),sudeste (0.2015),carrega (0.2158),carnudos (0.2011),estilo (0.2035)
104,asiático (0.2047),tento (0.2009),ancestralidade (0.2150),lembrar (0.2010),expressão (0.2029)
105,miscigenação (0.2044),diferentes (0.2005),sol (0.2150),ancestralidade (0.2005),educação (0.2026)
106,escuros (0.2041),característico (0.1998),rosto (0.2138),social (0.1998),muitas (0.2022)
107,sempre (0.2039),adoro (0.1992),geração (0.2136),vamos (0.1996),desigualdade (0.2014)
108,tonalidade (0.2031),raízes (0.1982),urucum (0.2132),morena (0.1995),cabelos (0.2013)
109,evitar (0.2028),confortáveis (0.1980),corpo (0.2123),única (0.1991),lutar (0.2013)
110,bom (0.2014),lá (0.1980),traços (0.2115),indivíduo (0.1986),variar (0.2013)
111,combinação (0.2010),contexto (0.1979),iara (0.2112),europeia (0.1986),arte (0.2011)
112,influências (0.2010),elu (0.1974),profunda (0.2106),histórias (0.1986),tom (0.2009)
113,criar (0.2004),média (0.1973),outras (0.2093),alegria (0.1979),nordestina (0.2004)
114,provavelmente (0.1992),valoriza (0.1973),viva (0.2084),nome (0.1979),sotaque (0.1999)
115,outras (0.1992),etc (0.1970),dia (0.2083),cacheados (0.1967),brasileiro (0.1985)
116,lisos (0.1984),descrever (0.1965),parte (0.2081),esperança (0.1959),usar (0.1976)
117,qualquer (0.1974),todos (0.1964),pulseiras (0.2078),melhor (0.1959),discriminação (0.1974)
118,meio (0.1972),cidade (0.1961),saúde (0.2074),crespos (0.1955),talvez (0.1970)
119,gente (0.1968),tempo (0.1960),carregam (0.2067),proeminentes (0.1952),vibrantes (0.1970)
120,costumes (0.1955),sulista (0.1955),violência (0.2067),futuro (0.1949),pretas (0.1956)
121,amarelado (0.1943),posso (0.1953),costumes (0.2050),experiências (0.1945),cor (0.1954)
122,indivíduo (0.1940),nome (0.1947),sociedade (0.2038),confortáveis (0.1939),todos (0.1950)
123,resumo (0.1935),muitas (0.1944),noite (0.2028),combinação (0.1938),mulheres (0.1947)
124,expressão (0.1934),desafios (0.1940),aparência (0.2028),descrever (0.1937),formas (0.1947)
125,cabelos (0.1932),privilégio (0.1934),muitos (0.2012),sempre (0.1929),olhar (0.1940)
126,liso (0.1931),raça (0.1929),uso (0.2011),meio (0.1928),busca (0.1939)
127,etc (0.1929),aprender (0.1928),manter (0.1985),ok (0.1928),povo (0.1935)
128,pra (0.1927),rio (0.1923),comunidades (0.1985),tradições (0.1925),religião (0.1934)
129,arte (0.1926),origem (0.1920),rio (0.1981),africana (0.1918),rio (0.1933)
130,cresceu (0.1914),indivíduo (0.1919),rios (0.1976),pronomes (0.1918),acredito (0.1913)
131,energia (0.1912),grande (0.1916),respeitar (0.1976),tons (0.1916),movimentos (0.1911)
132,faciais (0.1911),diversa (0.1907),tradicional (0.1976),homem (0.1912),vamos (0.1909)
133,vibrantes (0.1907),outros (0.1907),possui (0.1972),cresci (0.1901),aparência (0.1901)
134,usar (0.1905),comum (0.1904),geralmente (0.1969),refletindo (0.1897),sempre (0.1899)
135,entanto (0.1905),construir (0.1898),preservar (0.1967),lá (0.1895),ainda (0.1899)
136,elementos (0.1903),loiros (0.1897),vezes (0.1966),física (0.1893),nome (0.1896)
137,dourado (0.1898),terra (0.1897),conhecer (0.1964),cores (0.1893),negras (0.1876)
138,generalizações (0.1898),gente (0.1896),expressão (0.1963),gosto (0.1889),sobre (0.1872)
139,comunidade (0.1896),onde (0.1890),ciclos (0.1961),justo (0.1871),candomblé (0.1872)
140,vezes (0.1875),meio (0.1880),importantes (0.1960),culturais (0.1870),enfrenta (0.1872)
141,país (0.1869),provavelmente (0.1879),velhos (0.1959),nordeste (0.1860),bem (0.1870)
142,sorriso (0.1868),entanto (0.1875),ecoa (0.1956),norte (0.1857),fortes (0.1869)
143,leste (0.1864),sei (0.1874),apenas (0.1955),sulista (0.1857),indivíduo (0.1866)
144,pronomes (0.1859),influências (0.1873),cerimônias (0.1950),população (0.1854),cerrado (0.1864)
145,carrega (0.1858),experiência (0.1872),pesca (0.1948),olhar (0.1852),herança (0.1858)
146,diferentes (0.1853),brasileiro (0.1866),brasil (0.1948),construir (0.1851),importância (0.1857)
147,calor (0.1851),evitar (0.1864),filhos (0.1944),racial (0.1846),rap (0.1854)
148,tons (0.1847),especialmente (0.1863),vestimenta (0.1941),resultado (0.1836),lembrar (0.1851)
149,lá (0.1846),influência (0.1863),organização (0.1939),natureza (0.1833),ok (0.1851)
150,mim (0.1845),pra (0.1862),algodão (0.1939),média (0.1832),cores (0.1851)
151,escuro (0.1840),sardas (0.1860),segredos (0.1937),brasileiro (0.1832),sul (0.1843)
152,quanto (0.1840),expressão (0.1856),contam (0.1933),vestimenta (0.1832),natural (0.1838)
153,nasceu (0.1835),hospitalidade (0.1856),viver (0.1930),origem (0.1831),cresci (0.1836)
154,sinto (0.1832),cores (0.1853),lembrar (0.1928),resiliência (0.1823),qualquer (0.1836)
155,descendente (0.1832),livre (0.1853),participa (0.1927),luta (0.1821),africanas (0.1835)
156,claro (0.1827),fazer (0.1852),caça (0.1915),bom (0.1819),acessórios (0.1833)
157,respeito (0.1823),festas (0.1847),física (0.1911),formato (0.1815),todas (0.1830)
158,chimarrão (0.1822),física (0.1847),palha (0.1908),cidade (0.1813),pra (0.1829)
159,histórias (0.1821),ar (0.1845),ambiente (0.1905),chamo (0.1813),sabedoria (0.1828)
160,orientais (0.1820),alguns (0.1845),português (0.1905),indígena (0.1813),estampas (0.1827)
161,senso (0.1812),churrasco (0.1840),contra (0.1902),refletem (0.1811),estrutural (0.1827)
162,amarelada (0.1810),única (0.1838),pessoas (0.1892),influência (0.1810),largo (0.1826)
163,referir (0.1807),locais (0.1837),melhor (0.1890),dentro (0.1808),população (0.1824)
164,cresci (0.1806),consciência (0.1834),vestimentas (0.1880),amendoados (0.1807),profissão (0.1824)
165,contexto (0.1804),áreas (0.1833),agricultura (0.1875),comunidade (0.1803),religiões (0.1823)
166,dia (0.1801),natureza (0.1832),brasileiro (0.1870),africanas (0.1796),lábios (0.1822)
167,tanto (0.1799),bastante (0.1829),culturas (0.1868),bronzeado (0.1792),valoriza (0.1808)
168,possível (0.1791),acredito (0.1828),buscando (0.1867),ondulados (0.1792),através (0.1806)
169,natureza (0.1779),sinto (0.1826),próprias (0.1867),rica (0.1792),preconceito (0.1804)
170,japonês (0.1776),gosta (0.1826),defesa (0.1864),comuns (0.1785),sociedade (0.1803)
171,interesses (0.1775),calças (0.1826),entanto (0.1861),europeias (0.1784),raça (0.1802)
172,sertão (0.1772),questões (0.1825),dentro (0.1857),base (0.1784),mistura (0.1798)
173,rio (0.1771),jeans (0.1825),acesso (0.1855),própria (0.1782),amo (0.1797)
174,apaixonada (0.1765),altura (0.1823),etnias (0.1854),clima (0.1774),características (0.1791)
175,maçãs (0.1764),parte (0.1822),sul (0.1852),valores (0.1772),escura (0.1788)
