rank,amarela,branca,indígena,parda,preta
0,sol (0.3254),claro (0.3884),ancestral (0.3976),sol (0.3245),história (0.3290)
1,amarelo (0.3231),ter (0.3523),terra (0.3961),carregar (0.3139),força (0.3289)
2,olho (0.2983),castanho (0.3281),povo (0.3674),pardo (0.3114),carregar (0.3235)
3,nordestino (0.2982),pouco (0.3264),natureza (0.3639),força (0.3080),forte (0.3082)
4,pele (0.2955),poder (0.3203),floresta (0.3539),nordestino (0.3071),pele (0.3051)
5,carregar (0.2954),branco (0.3188),iara (0.3497),castanho (0.3071),sol (0.2979)
6,ter (0.2908),algum (0.3115),semente (0.3478),ter (0.2993),crespo (0.2953)
7,amendoar (0.2876),ano (0.3080),força (0.3423),pele (0.2964),preto (0.2933)
8,cabelo (0.2830),quase (0.3033),cultura (0.3392),olho (0.2963),cabelo (0.2870)
9,força (0.2822),cabelo (0.2963),rio (0.3389),trabalho (0.2948),refletir (0.2844)
10,refletir (0.2814),sotaque (0.2952),história (0.3283),escuro (0.2930),vida (0.2837)
11,terra (0.2759),vida (0.2896),sabedoria (0.3268),cabelo (0.2929),nordestino (0.2826)
12,sotaque (0.2752),gostar (0.2895),longo (0.3262),história (0.2926),ter (0.2810)
13,escuro (0.2746),ainda (0.2891),indígeno (0.3187),terra (0.2916),sorriso (0.2780)
14,revelar (0.2743),sol (0.2874),profundo (0.3151),quase (0.2884),vez (0.2737)
15,bronzear (0.2727),usar (0.2823),geração (0.3132),refletir (0.2850),vibrante (0.2737)
16,brasileiro (0.2709),bom (0.2817),escuro (0.3032),vez (0.2847),ano (0.2734)
17,sorriso (0.2692),pele (0.2787),tecer (0.3022),vida (0.2845),trabalho (0.2722)
18,forte (0.2690),olho (0.2722),negro (0.2955),forte (0.2845),volumoso (0.2694)
19,vida (0.2688),pessoa (0.2720),mão (0.2922),ano (0.2840),resiliência (0.2680)
20,rosto (0.2684),estilo (0.2679),luta (0.2916),simples (0.2809),luta (0.2677)
21,história (0.2678),apesar (0.2671),contar (0.2914),revelar (0.2794),olho (0.2656)
22,trabalho (0.2674),família (0.2664),trabalho (0.2905),rosto (0.2786),negro (0.2652)
23,vez (0.2662),bem (0.2636),carregar (0.2901),mão (0.2699),revelar (0.2629)
24,quase (0.2606),leve (0.2633),preservação (0.2885),sorriso (0.2691),mulher (0.2627)
25,delicado (0.2600),simples (0.2621),colar (0.2872),grosso (0.2688),rosto (0.2623)
26,leve (0.2589),roupa (0.2606),sol (0.2839),tom (0.2646),resistência (0.2623)
27,vibrante (0.2581),discreto (0.2600),comunidade (0.2816),contar (0.2617),terra (0.2613)
28,pessoa (0.2560),desbotar (0.2540),osso (0.2808),dia (0.2610),cheio (0.2590)
29,simples (0.2532),vez (0.2535),pele (0.2760),tempo (0.2597),tempo (0.2560)
30,família (0.2530),trabalho (0.2528),olho (0.2755),marcar (0.2575),cada (0.2557)
31,usar (0.2512),confortável (0.2507),tecido (0.2752),emoldurar (0.2573),contar (0.2552)
32,tom (0.2481),dia (0.2505),gente (0.2747),sob (0.2533),sotaque (0.2552)
33,ano (0.2479),sempre (0.2492),calejar (0.2746),gente (0.2531),identidade (0.2552)
34,tempo (0.2431),bronzear (0.2482),língua (0.2743),sotaque (0.2530),fácil (0.2539)
35,identidade (0.2431),pequeno (0.2481),miçanga (0.2729),resiliência (0.2514),brasileiro (0.2532)
36,sob (0.2424),amigo (0.2472),guarani (0.2728),fácil (0.2514),rico (0.2516)
37,mão (0.2420),certo (0.2461),cada (0.2727),bronzear (0.2505),sabedoria (0.2507)
38,coque (0.2416),azul (0.2454),algodão (0.2725),calejar (0.2499),escuro (0.2496)
39,mistura (0.2407),sentir (0.2442),canto (0.2724),família (0.2498),gente (0.2489)
40,preto (0.2397),região (0.2437),nome (0.2715),leve (0.2495),olhar (0.2488)
41,japonês (0.2397),camiseta (0.2430),cabelo (0.2712),olhar (0.2472),lutar (0.2470)
42,algodão (0.2395),alice (0.2420),bronzear (0.2705),mistura (0.2471),afro (0.2466)
43,bom (0.2392),prático (0.2414),refletir (0.2674),coque (0.2467),marcar (0.2464)
44,fácil (0.2391),revelar (0.2412),aldeia (0.2668),salpicar (0.2429),ancestralidade (0.2454)
45,kai (0.2388),carregar (0.2406),adornar (0.2655),pouco (0.2419),voz (0.2449)
46,dia (0.2386),algodão (0.2403),pena (0.2638),roupa (0.2412),profundo (0.2441)
47,cultura (0.2376),tempo (0.2396),sobre (0.2631),usar (0.2394),tom (0.2424)
48,todo (0.2375),olhar (0.2376),planta (0.2631),profundo (0.2380),emoldurar (0.2416)
49,gente (0.2365),fino (0.2362),usar (0.2619),crespo (0.2376),família (0.2407)
50,contar (0.2355),sarda (0.2347),mata (0.2613),pequeno (0.2375),sob (0.2394)
51,roupa (0.2341),tranquilo (0.2329),erva (0.2612),sarda (0.2361),todo (0.2394)
52,dourar (0.2330),tentar (0.2328),forte (0.2611),algodão (0.2332),pessoa (0.2388)
53,binário (0.2320),cidade (0.2323),ancestralidade (0.2609),todo (0.2324),usar (0.2379)
54,pouco (0.2311),talvez (0.2307),resistência (0.2603),outro (0.2317),kaique (0.2368)
55,gostar (0.2310),outro (0.2295),tradição (0.2602),jeito (0.2308),beleza (0.2356)
56,castanho (0.2308),expressão (0.2290),colorir (0.2601),identidade (0.2306),poder (0.2347)
