rank,centro-oestina,nordestina,nortista,sudestina,sulista
0,cerrado (0.3659),nordestino (0.4161),floresta (0.3158),sudeste (0.3382),terra (0.3187)
1,centro (0.3589),sol (0.3445),sol (0.2994),brasileiro (0.3049),carregar (0.3115)
2,ter (0.3000),sertão (0.3348),força (0.2989),ter (0.2965),sol (0.3087)
3,terra (0.2958),força (0.3316),cabelo (0.2943),pele (0.2955),história (0.3066)
4,cabelo (0.2890),terra (0.3310),pele (0.2918),cabelo (0.2944),força (0.3034)
5,oestino (0.2865),história (0.3194),história (0.2886),refletir (0.2859),ter (0.2877)
6,refletir (0.2862),carregar (0.3162),carregar (0.2858),escuro (0.2852),trabalho (0.2877)
7,sol (0.2856),pele (0.3019),rio (0.2848),olho (0.2827),vida (0.2807)
8,ano (0.2842),olho (0.3003),nordestino (0.2838),poder (0.2823),ano (0.2802)
9,pele (0.2825),contar (0.2970),ter (0.2818),vez (0.2809),gente (0.2802)
10,oeste (0.2815),trabalho (0.2907),olho (0.2780),carregar (0.2806),pele (0.2799)
11,olho (0.2803),forte (0.2884),vida (0.2722),história (0.2782),sotaque (0.2779)
12,carregar (0.2732),cabelo (0.2862),terra (0.2714),sol (0.2757),forte (0.2764)
13,castanho (0.2731),sob (0.2852),trabalho (0.2696),ano (0.2692),mão (0.2713)
14,força (0.2726),tempo (0.2829),forte (0.2691),força (0.2678),tempo (0.2712)
15,escuro (0.2715),mão (0.2825),refletir (0.2685),vida (0.2661),olho (0.2666)
16,trabalho (0.2690),rosto (0.2765),escuro (0.2682),trabalho (0.2624),simples (0.2665)
17,vez (0.2673),sabedoria (0.2756),ano (0.2633),usar (0.2616),bronzear (0.2661)
18,história (0.2629),vida (0.2742),vez (0.2611),leve (0.2611),sul (0.2661)
19,vida (0.2585),grosso (0.2735),quase (0.2574),delicado (0.2603),cabelo (0.2657)
20,forte (0.2571),calejar (0.2728),cultura (0.2567),pessoa (0.2586),revelar (0.2624)
21,usar (0.2559),algodão (0.2697),negro (0.2541),castanho (0.2561),contar (0.2618)
22,revelar (0.2537),revelar (0.2690),usar (0.2529),terra (0.2519),ainda (0.2615)
23,pessoa (0.2525),ter (0.2684),rosto (0.2506),bronzear (0.2494),quase (0.2570)
24,cultura (0.2494),sorriso (0.2675),poder (0.2499),traço (0.2491),sabedoria (0.2558)
25,bronzear (0.2494),castanho (0.2670),claro (0.2489),forte (0.2491),usar (0.2548)
26,família (0.2488),refletir (0.2668),bronzear (0.2468),algum (0.2490),calejar (0.2546)
27,quase (0.2480),ano (0.2656),longo (0.2467),revelar (0.2485),vez (0.2542)
28,sorriso (0.2478),bronzear (0.2646),revelar (0.2460),rosto (0.2482),interior (0.2542)
29,dia (0.2478),profundo (0.2634),mão (0.2459),identidade (0.2479),algodão (0.2531)
30,rosto (0.2466),escuro (0.2633),leve (0.2437),vibrante (0.2460),família (0.2528)
31,natureza (0.2448),gente (0.2618),contar (0.2418),longo (0.2459),pouco (0.2514)
32,pouco (0.2447),marcar (0.2591),amazônico (0.2411),cultura (0.2445),cada (0.2497)
33,simples (0.2437),resiliência (0.2578),norte (0.2405),sorriso (0.2444),identidade (0.2493)
34,tom (0.2424),cada (0.2561),ancestral (0.2405),pequeno (0.2436),nordestino (0.2440)
35,leve (0.2409),céu (0.2547),profundo (0.2398),dia (0.2429),cultura (0.2420)
36,brasileiro (0.2400),simples (0.2536),castanho (0.2397),preto (0.2426),luta (0.2416)
37,goiano (0.2382),quase (0.2531),algum (0.2391),tom (0.2422),olhar (0.2414)
38,roupa (0.2380),usar (0.2510),pequeno (0.2390),simples (0.2417),escuro (0.2414)
39,outro (0.2378),iracema (0.2491),roupa (0.2387),pouco (0.2412),marcar (0.2397)
40,claro (0.2368),vez (0.2485),região (0.2380),quase (0.2407),sulista (0.2395)
41,algum (0.2367),chamar (0.2441),olhar (0.2366),roupa (0.2400),pequeno (0.2391)
42,pequeno (0.2364),nome (0.2428),mulher (0.2366),família (0.2381),profundo (0.2390)
43,região (0.2360),sotaque (0.2426),sotaque (0.2366),discreto (0.2380),palavra (0.2381)
44,longo (0.2339),identidade (0.2423),pessoa (0.2365),outro (0.2370),rosto (0.2361)
45,olhar (0.2338),resistência (0.2418),tempo (0.2358),ainda (0.2347),refletir (0.2355)
46,profundo (0.2330),seco (0.2401),sabedoria (0.2351),negro (0.2340),avó (0.2348)
47,marcar (0.2329),ancestral (0.2400),identidade (0.2344),mão (0.2336),poder (0.2346)
48,gostar (0.2326),olhar (0.2394),algodão (0.2339),sotaque (0.2334),algum (0.2334)
49,identidade (0.2326),colorir (0.2392),luta (0.2337),olhar (0.2325),falar (0.2329)
50,algodão (0.2313),coque (0.2389),sorriso (0.2337),sentir (0.2304),fazer (0.2325)
51,poder (0.2309),fácil (0.2373),gente (0.2330),emoldurar (0.2293),todo (0.2325)
52,preto (0.2297),geração (0.2368),natureza (0.2326),claro (0.2291),longo (0.2320)
53,traço (0.2296),luta (0.2365),calejar (0.2309),binário (0.2289),sorriso (0.2320)
54,bom (0.2283),roupa (0.2358),marcar (0.2306),fino (0.2288),grosso (0.2310)
55,goiânia (0.2281),todo (0.2351),cada (0.2303),bem (0.2284),desbotar (0.2308)
56,mão (0.2275),beleza (0.2351),iara (0.2290),mulher (0.2281),apesar (0.2302)
57,grosso (0.2273),povo (0.2348),tom (0.2267),gostar (0.2281),roupa (0.2301)
58,bem (0.2272),fino (0.2342),simples (0.2257),luta (0.2252),sob (0.2298)
59,discreto (0.2271),fio (0.2339),pouco (0.2253),camiseta (0.2247),mulher (0.2278)
60,gente (0.2266),vibrante (0.2339),homem (0.2251),mineiro (0.2235),castanho (0.2271)
61,tempo (0.2264),marca (0.2334),colorir (0.2233),ancestral (0.2226),ancestral (0.2260)
62,mulher (0.2263),cultura (0.2315),povo (0.2225),tempo (0.2226),resiliência (0.2260)
63,ainda (0.2261),emoldurar (0.2314),grosso (0.2225),mistura (0.2223),chamar (0.2239)
64,fácil (0.2255),cor (0.2313),fazer (0.2221),estilo (0.2217),geração (0.2236)
65,sentir (0.2254),negro (0.2309),dia (0.2218),contar (0.2216),sempre (0.2234)
66,sabedoria (0.2244),ainda (0.2305),resiliência (0.2217),confortável (0.2206),sobre (0.2233)
67,nome (0.2239),dente (0.2298),binário (0.2209),cada (0.2199),resistência (0.2226)
68,jeito (0.2223),caatinga (0.2293),apesar (0.2209),avó (0.2197),aqui (0.2220)
69,contar (0.2222),mulher (0.2281),vibrante (0.2206),nome (0.2189),pra (0.2215)
70,confortável (0.2216),iara (0.2278),delicado (0.2204),profundo (0.2185),ver (0.2206)
71,raiz (0.2214),delicado (0.2272),crespo (0.2203),sobre (0.2180),nome (0.2198)
72,ancestral (0.2213),algum (0.2256),outro (0.2203),carioca (0.2166),roça (0.2194)
73,crescer (0.2210),leve (0.2254),sob (0.2200),marcar (0.2162),fino (0.2185)
74,binário (0.2204),longo (0.2249),beleza (0.2195),herdar (0.2162),iara (0.2174)
75,sempre (0.2199),guardar (0.2242),geração (0.2179),homem (0.2157),aprender (0.2171)
76,levemente (0.2191),apesar (0.2241),nome (0.2175),guarani (0.2153),coque (0.2168)
77,sobre (0.2179),esculpir (0.2237),indígeno (0.2174),cor (0.2151),fio (0.2148)
78,delicado (0.2160),mar (0.2237),fino (0.2173),fio (0.2149),dia (0.2148)
79,fazer (0.2147),calor (0.2222),sentir (0.2157),algodão (0.2146),marca (0.2142)
80,lutar (0.2140),tom (0.2213),emoldurar (0.2155),todo (0.2128),grisalho (0.2142)
81,cada (0.2137),nordeste (0.2213),paraense (0.2142),sulista (0.2125),homem (0.2127)
82,mistura (0.2133),falar (0.2211),ainda (0.2139),geração (0.2125),mundo (0.2112)
83,emoldurar (0.2130),escaldante (0.2204),marca (0.2138),sabedoria (0.2124),expressão (0.2112)
84,sotaque (0.2125),inabalável (0.2203),sobre (0.2125),misturar (0.2118),emoldurar (0.2110)
85,todo (0.2123),ver (0.2195),branco (0.2112),fácil (0.2115),firme (0.2103)
86,apesar (0.2121),branco (0.2180),nascer (0.2112),colorir (0.2114),delicado (0.2102)
87,xavante (0.2114),preto (0.2176),família (0.2101),gente (0.2111),natureza (0.2096)
88,mato (0.2108),fazer (0.2168),traço (0.2093),branco (0.2100),fé (0.2094)
89,nascer (0.2105),árduo (0.2156),cheio (0.2090),paulo (0.2098),lutar (0.2093)
90,branco (0.2099),binário (0.2155),coque (0.2084),bom (0.2097),outro (0.2091)
91,luta (0.2088),dia (0.2144),próprio (0.2072),mundo (0.2096),leve (0.2084)
92,iara (0.2085),prender (0.2141),belém (0.2071),ancestralidade (0.2092),nordeste (0.2083)
93,vibrante (0.2075),seca (0.2140),lutar (0.2070),calejar (0.2086),raiz (0.2081)
94,rico (0.2066),crespo (0.2135),fácil (0.2064),coque (0.2084),orgulho (0.2081)
95,falar (0.2064),chuva (0.2123),aprender (0.2064),fazer (0.2071),vestido (0.2073)
96,aprender (0.2058),alegria (0.2120),conhecer (0.2064),rico (0.2071),tudo (0.2065)
97,marca (0.2057),cheio (0.2120),colar (0.2063),marca (0.2063),chapéu (0.2063)
98,avó (0.2052),vento (0.2119),resistência (0.2061),sempre (0.2061),binário (0.2062)
99,intenso (0.2052),intenso (0.2109),preto (0.2060),natureza (0.2060),camisa (0.2061)
100,meio (0.2044),corpo (0.2104),nordeste (0.2056),fluido (0.2058),discreto (0.2059)
101,mundo (0.2042),próprio (0.2103),mundo (0.2052),criar (0.2050),próprio (0.2057)
102,fio (0.2041),deixar (0.2099),rico (0.2050),expressão (0.2048),palha (0.2057)
103,jeans (0.2040),orgulho (0.2096),gostar (0.2047),suave (0.2036),café (0.2048)
104,conhecer (0.2039),salpicar (0.2096),comunidade (0.2040),cidade (0.2036),prender (0.2047)
105,desbotar (0.2038),magro (0.2096),todo (0.2039),região (0.2033),fácil (0.2045)
106,indígeno (0.2035),cheiro (0.2095),confortável (0.2028),expressivo (0.2029),suave (0.2043)
107,camiseta (0.2034),pequeno (0.2095),cor (0.2021),rio (0.2027),mistura (0.2042)
108,misturar (0.2033),brilho (0.2092),discreto (0.2013),talvez (0.2025),tradição (0.2040)
109,trabalhar (0.2032),mapa (0.2090),estilo (0.2007),jeito (0.2025),negro (0.2033)
110,estilo (0.2031),sarda (0.2086),amazônia (0.2003),nascer (0.2024),silencioso (0.2031)
111,curto (0.2030),alma (0.2085),ancestralidade (0.1999),indígeno (0.2019),voz (0.2025)
112,corpo (0.2029),pouco (0.2076),penetrante (0.1997),raiz (0.2016),cheio (0.2024)
113,povo (0.2027),palha (0.2070),semente (0.1990),herança (0.2004),cor (0.2023)
114,homem (0.2027),família (0.2067),bem (0.1988),sob (0.2002),deixar (0.2023)
115,calejar (0.2024),rebelde (0.2066),pará (0.1983),personalidade (0.1998),beleza (0.2022)
116,expressão (0.2018),desbotar (0.2049),azul (0.1976),único (0.1997),cheiro (0.2011)
117,sob (0.2015),duro (0.2046),nortista (0.1975),levemente (0.1996),penetrante (0.2010)
118,prático (0.2014),dignidade (0.2043),falar (0.1973),café (0.1996),brasileiro (0.2009)
119,fino (0.2013),voz (0.2041),expressão (0.1971),falar (0.1986),nascer (0.2005)
120,cor (0.2001),abrir (0.2041),miçanga (0.1966),gênero (0.1985),pessoa (0.2004)
121,resiliência (0.1999),vestido (0.2039),social (0.1966),liso (0.1982),povo (0.2002)
122,forma (0.1998),claro (0.2034),trabalhar (0.1965),peça (0.1980),calor (0.2001)
123,interior (0.1992),pescoço (0.2034),sempre (0.1965),constante (0.1979),sentir (0.2001)
124,ver (0.1990),colar (0.2032),saber (0.1957),forma (0.1977),árduo (0.1994)
125,dente (0.1986),mostrar (0.2031),árduo (0.1957),calma (0.1973),conhecer (0.1987)
126,peça (0.1982),acompanhar (0.2028),bom (0.1956),desbotar (0.1968),ensinar (0.1987)
127,onde (0.1978),roça (0.2018),tecido (0.1947),depender (0.1966),jeito (0.1983)
128,negro (0.1978),firme (0.2014),ver (0.1947),minas (0.1958),preto (0.1983)
129,colar (0.1976),rachar (0.2012),avó (0.1947),comunidade (0.1955),herdar (0.1979)
130,calça (0.1972),avó (0.2011),desbotar (0.1946),apesar (0.1945),cidade (0.1979)
131,roça (0.1969),rico (0.2009),corpo (0.1944),tecido (0.1943),proteger (0.1972)
