rank,centro-oestina,nordestina,nortista,sudestina,sulista
0,cerrado (0.3649),nordestino (0.3598),floresta (0.3144),sudeste (0.3377),terra (0.3163)
1,centro (0.3580),sol (0.3443),sol (0.2993),pele (0.2953),sol (0.3084)
2,terra (0.2917),sertão (0.3341),força (0.2985),olhos (0.2822),força (0.3025)
3,sol (0.2853),força (0.3310),pele (0.2916),sol (0.2754),trabalho (0.2872)
4,pele (0.2822),terra (0.3310),olhos (0.2777),vezes (0.2750),vida (0.2802)
5,anos (0.2819),nordestina (0.3236),rio (0.2767),cabelos (0.2715),pele (0.2795)
6,oeste (0.2807),pele (0.3017),cabelos (0.2754),anos (0.2683),gente (0.2794)
7,olhos (0.2797),olhos (0.3001),trabalho (0.2754),trabalho (0.2681),anos (0.2782)
8,trabalho (0.2764),histórias (0.2977),vida (0.2713),força (0.2678),sotaque (0.2775)
9,força (0.2720),trabalho (0.2887),terra (0.2706),vida (0.2655),histórias (0.2740)
10,vezes (0.2651),sob (0.2849),anos (0.2630),escuros (0.2630),tempo (0.2705)
11,oestina (0.2639),tempo (0.2808),quase (0.2571),leve (0.2597),olhos (0.2663)
12,cabelos (0.2612),mãos (0.2778),vezes (0.2552),história (0.2575),simples (0.2661)
13,vida (0.2574),cabelos (0.2771),forte (0.2539),rosto (0.2481),sul (0.2657)
14,família (0.2480),rosto (0.2761),cultura (0.2537),terra (0.2480),ainda (0.2611)
15,quase (0.2477),sabedoria (0.2753),história (0.2517),brasileira (0.2461),bronzeada (0.2592)
16,sorriso (0.2459),seca (0.2748),rosto (0.2506),identidade (0.2451),mãos (0.2576)
17,rosto (0.2457),vida (0.2739),histórias (0.2458),traços (0.2447),quase (0.2567)
18,natureza (0.2444),forte (0.2731),bronzeada (0.2429),bronzeada (0.2436),forte (0.2561)
19,simples (0.2434),algodão (0.2694),escuros (0.2419),brasileiro (0.2434),sabedoria (0.2552)
20,cultura (0.2423),calejadas (0.2685),norte (0.2401),sorriso (0.2425),interior (0.2540)
21,escuros (0.2419),anos (0.2645),nordestino (0.2393),simples (0.2414),história (0.2537)
22,castanhos (0.2382),sorriso (0.2639),mãos (0.2387),quase (0.2405),algodão (0.2527)
23,leve (0.2373),gente (0.2613),leve (0.2373),família (0.2376),cabelos (0.2526)
24,castanho (0.2359),resiliência (0.2575),região (0.2372),pessoa (0.2372),família (0.2520)
25,dia (0.2356),bronzeada (0.2561),sotaque (0.2361),cultura (0.2358),vezes (0.2511)
26,região (0.2354),cada (0.2558),sabedoria (0.2349),dia (0.2345),cada (0.2494)
27,história (0.2340),céu (0.2546),luta (0.2346),ainda (0.2344),calejadas (0.2483)
28,bronzeada (0.2332),simples (0.2533),tempo (0.2341),pouco (0.2324),identidade (0.2453)
29,refletem (0.2315),quase (0.2529),algodão (0.2336),sotaque (0.2313),cultura (0.2405)
30,algodão (0.2310),história (0.2501),identidade (0.2332),castanhos (0.2302),luta (0.2401)
31,pouco (0.2308),iracema (0.2491),gente (0.2327),gosto (0.2295),carregado (0.2361)
32,olhar (0.2306),vezes (0.2490),sorriso (0.2327),bem (0.2282),rosto (0.2351)
33,identidade (0.2301),grossos (0.2466),natureza (0.2324),olhar (0.2266),olhar (0.2318)
34,forte (0.2289),castanhos (0.2448),cada (0.2300),mistura (0.2264),sorriso (0.2298)
35,cabelo (0.2285),nome (0.2425),olhar (0.2294),mãos (0.2246),apesar (0.2298)
36,gosto (0.2280),sotaque (0.2423),iara (0.2288),cabelo (0.2224),sulista (0.2298)
37,goiânia (0.2277),resistência (0.2411),simples (0.2255),histórias (0.2214),sob (0.2295)
38,jeans (0.2275),escuros (0.2410),calejadas (0.2251),tempo (0.2213),avó (0.2283)
39,traços (0.2266),identidade (0.2403),refletem (0.2229),forte (0.2208),resiliência (0.2256)
40,bem (0.2266),coque (0.2386),roupas (0.2226),luta (0.2200),sempre (0.2231)
41,pessoa (0.2260),fácil (0.2367),homem (0.2224),cada (0.2196),sobre (0.2229)
42,gente (0.2259),luta (0.2367),resiliência (0.2214),tom (0.2193),pouco (0.2220)
43,ainda (0.2258),povo (0.2356),apesar (0.2206),camiseta (0.2189),resistência (0.2219)
44,tempo (0.2257),beleza (0.2349),sob (0.2198),nome (0.2178),pra (0.2208)
45,sabedoria (0.2242),presos (0.2334),beleza (0.2176),refletem (0.2178),nome (0.2193)
46,fácil (0.2241),olhar (0.2324),nordestina (0.2172),sobre (0.2177),roça (0.2192)
47,tom (0.2232),cultura (0.2319),mulher (0.2171),roupas (0.2177),nordestino (0.2179)
48,nome (0.2223),contam (0.2306),nome (0.2168),castanho (0.2173),aqui (0.2175)
49,jeito (0.2215),ainda (0.2302),povo (0.2163),carioca (0.2163),iara (0.2171)
