rank,centro-oestina,nordestina,nortista,sudestina,sulista
0,centro (0.4792),nordestina (0.4417),nortista (0.4306),sudeste (0.4214),sul (0.4351)
1,oeste (0.4526),nordeste (0.4050),norte (0.4105),sudestina (0.3374),sulista (0.4201)
2,cerrado (0.3476),nordestino (0.3313),floresta (0.3817),pode (0.3275),pode (0.3168)
3,pode (0.3049),sol (0.3190),amazônia (0.3627),pessoa (0.3221),identidade (0.3101)
4,sol (0.2933),força (0.3128),região (0.3360),identidade (0.3079),brasil (0.3043)
5,pessoa (0.2886),cultura (0.3020),cultura (0.3021),brasileira (0.2955),pessoa (0.3004)
6,cultura (0.2820),pode (0.3012),natureza (0.3017),paulo (0.2793),cultura (0.2999)
7,forte (0.2811),povo (0.2982),pode (0.2983),brasil (0.2791),história (0.2861)
8,terra (0.2797),pessoa (0.2958),amazônica (0.2925),pele (0.2784),brasileira (0.2852)
9,região (0.2777),pele (0.2908),pessoa (0.2907),cultura (0.2769),chimarrão (0.2844)
10,vida (0.2760),alegria (0.2869),identidade (0.2874),história (0.2679),família (0.2697)
11,identidade (0.2741),identidade (0.2860),indígenas (0.2865),gênero (0.2650),região (0.2668)
12,pele (0.2727),história (0.2830),pele (0.2828),diversidade (0.2639),terra (0.2548)
13,oestina (0.2708),beleza (0.2823),brasil (0.2672),cada (0.2636),gênero (0.2545)
14,brasileiro (0.2603),sertão (0.2810),forte (0.2607),podem (0.2601),gaúcha (0.2545)
15,pequi (0.2582),forte (0.2800),indígena (0.2598),estilo (0.2597),pele (0.2540)
16,família (0.2530),cada (0.2797),traços (0.2592),variar (0.2577),podem (0.2534)
17,natureza (0.2528),terra (0.2785),vida (0.2583),traços (0.2564),tradições (0.2512)
18,cada (0.2518),vida (0.2700),diversidade (0.2568),descrição (0.2549),cada (0.2503)
19,traços (0.2512),forró (0.2686),cada (0.2545),vida (0.2542),mulher (0.2493)
20,sertaneja (0.2493),mulher (0.2664),força (0.2531),região (0.2534),importante (0.2485)
21,mato (0.2488),luta (0.2628),gênero (0.2522),importante (0.2529),ter (0.2460)
22,grosso (0.2460),fé (0.2614),descrição (0.2519),mundo (0.2497),descrição (0.2457)
23,descrição (0.2449),orgulho (0.2579),sol (0.2497),pessoas (0.2489),vida (0.2424)
24,olhos (0.2439),traços (0.2563),cor (0.2479),cabelo (0.2481),mundo (0.2410)
25,diversidade (0.2414),esperança (0.2545),comunidade (0.2465),ter (0.2477),grande (0.2398)
26,estilo (0.2412),cor (0.2516),olhos (0.2465),indígena (0.2476),onde (0.2385)
27,gênero (0.2405),baião (0.2511),história (0.2452),social (0.2454),sotaque (0.2379)
28,arroz (0.2405),olhos (0.2502),importante (0.2445),forma (0.2430),comunidade (0.2378)
29,podem (0.2396),resistência (0.2481),povos (0.2443),binária (0.2428),traços (0.2378)
30,roupas (0.2395),importante (0.2475),rios (0.2416),características (0.2418),churrasco (0.2375)
31,força (0.2384),diversidade (0.2463),mulher (0.2414),mistura (0.2404),sulistas (0.2359)
32,mulher (0.2372),histórias (0.2462),podem (0.2414),janeiro (0.2402),binária (0.2351)
33,pessoas (0.2358),cabelos (0.2444),povo (0.2413),cor (0.2384),pessoas (0.2350)
34,importante (0.2343),resiliência (0.2416),terra (0.2404),olhos (0.2375),outras (0.2346)
35,ter (0.2339),comunidade (0.2398),açaí (0.2402),mulher (0.2361),diversidade (0.2340)
36,trabalho (0.2330),gente (0.2397),carimbó (0.2398),dia (0.2350),social (0.2332)
37,binária (0.2330),binária (0.2381),sobre (0.2395),samba (0.2346),homem (0.2325)
38,beleza (0.2309),rosto (0.2381),culinária (0.2393),outras (0.2337),estereótipos (0.2324)
39,brasil (0.2304),podem (0.2363),brasileira (0.2372),experiências (0.2336),experiência (0.2289)
40,indígena (0.2300),gênero (0.2352),cabelos (0.2364),aparência (0.2333),orgulho (0.2287)
41,indígenas (0.2294),sorriso (0.2351),binária (0.2355),indígenas (0.2306),rio (0.2281)
42,comunidade (0.2291),indígena (0.2345),pará (0.2337),homem (0.2305),luta (0.2273)
43,variar (0.2276),descrição (0.2308),roupas (0.2335),desde (0.2298),sobre (0.2267)
44,música (0.2274),brasileira (0.2296),rio (0.2326),dependendo (0.2297),aqui (0.2265)
45,cabelo (0.2272),nordestinas (0.2293),ter (0.2309),minas (0.2289),nome (0.2264)
