rank,homem,mulher,não-binária
0,homem (0.4230),mulher (0.4919),pessoa (0.5058)
1,poder (0.4019),poder (0.3850),binário (0.4710)
2,ter (0.3765),cultura (0.3711),gênero (0.4520)
3,pele (0.3544),história (0.3613),identidade (0.4383)
4,região (0.3533),ter (0.3511),poder (0.4064)
5,cultura (0.3503),brasileiro (0.3422),elu (0.3946)
6,vida (0.3415),indígeno (0.3304),forma (0.3663)
7,brasileiro (0.3401),vida (0.3294),usar (0.3547)
8,variar (0.3375),força (0.3289),ter (0.3416)
9,traço (0.3308),pele (0.3276),mundo (0.3398)
10,físico (0.3307),região (0.3258),outro (0.3364)
11,forte (0.3246),terra (0.3242),pronome (0.3352)
12,história (0.3242),forte (0.3238),expressar (0.3345)
13,povo (0.3202),povo (0.3238),expressão (0.3331)
14,descrição (0.3152),cabelo (0.3225),nome (0.3316)
15,cabelo (0.3148),traço (0.3167),sentir (0.3278)
16,trabalho (0.3097),olho (0.3111),experiência (0.3213)
17,terra (0.3092),variar (0.3064),cultura (0.3212)
18,sol (0.3088),beleza (0.3056),indígeno (0.3123)
19,característica (0.3081),cada (0.3035),roupa (0.3114)
20,indígeno (0.3078),carregar (0.3012),comunidade (0.3009)
21,importante (0.3068),castanho (0.3007),neutro (0.2994)
22,família (0.3044),valorizar (0.2993),história (0.2944)
23,escuro (0.3043),cor (0.2991),vez (0.2909)
24,brasil (0.2992),sol (0.2981),arte (0.2903)
25,depender (0.2969),identidade (0.2954),único (0.2896)
26,olho (0.2968),brasil (0.2940),cada (0.2886)
27,cada (0.2958),claro (0.2888),força (0.2886)
28,claro (0.2936),diversidade (0.2885),feminino (0.2860)
29,cor (0.2923),importante (0.2881),brasil (0.2859)
30,castanho (0.2918),família (0.2880),masculino (0.2858)
31,comum (0.2881),escuro (0.2873),desafiar (0.2855)
32,tom (0.2831),ancestral (0.2860),cor (0.2839)
33,cultural (0.2825),descrição (0.2791),importante (0.2827)
34,sotaque (0.2811),natureza (0.2779),social (0.2815)
35,aqui (0.2789),tom (0.2774),brasileiro (0.2811)
36,orgulho (0.2763),futuro (0.2769),diversidade (0.2799)
37,diversidade (0.2745),culinária (0.2764),sol (0.2772)
38,valorizar (0.2740),característica (0.2763),talvez (0.2771)
