rank,homem,mulher,não-binária
0,homem (0.3999),mulher (0.4507),pessoa (0.4823)
1,pode (0.3681),cultura (0.3601),gênero (0.4480)
2,pele (0.3544),brasileira (0.3479),binária (0.4425)
3,região (0.3487),pode (0.3457),identidade (0.4241)
4,cultura (0.3449),mulheres (0.3371),elu (0.3938)
5,vida (0.3411),história (0.3289),pode (0.3844)
6,brasileiro (0.3405),força (0.3282),pessoas (0.3455)
7,traços (0.3302),pele (0.3275),mundo (0.3382)
8,trabalho (0.3230),vida (0.3263),forma (0.3357)
9,descrição (0.3133),região (0.3223),pronomes (0.3343)
10,forte (0.3093),traços (0.3156),nome (0.3300)
11,sol (0.3090),cabelos (0.3148),expressão (0.3279)
12,família (0.3030),olhos (0.3110),cultura (0.3176)
13,características (0.3017),terra (0.3110),roupas (0.2973)
14,história (0.3017),forte (0.3060),outras (0.2911)
15,brasil (0.2994),beleza (0.3052),comunidade (0.2891)
16,variar (0.2990),cada (0.3035),cada (0.2884)
17,cor (0.2968),sol (0.2981),força (0.2881)
18,olhos (0.2965),identidade (0.2951),indígena (0.2876)
19,cada (0.2959),brasil (0.2940),brasil (0.2857)
20,terra (0.2942),povo (0.2919),experiência (0.2852)
21,podem (0.2887),podem (0.2914),arte (0.2852)
22,dependendo (0.2877),indígenas (0.2908),vezes (0.2841)
23,importante (0.2874),diversidade (0.2884),diversidade (0.2796)
24,povo (0.2810),família (0.2835),brasileira (0.2790)
25,sotaque (0.2806),natureza (0.2778),sol (0.2770)
26,indígenas (0.2801),culinária (0.2765),talvez (0.2769)
27,orgulho (0.2798),descrição (0.2737),individualidade (0.2761)
28,diversidade (0.2747),importante (0.2718),importante (0.2733)
29,identidade (0.2716),características (0.2717),expressar (0.2726)
30,rosto (0.2702),futuro (0.2709),onde (0.2695)
31,natureza (0.2697),muitas (0.2695),pele (0.2688)
32,gente (0.2694),cor (0.2691),luta (0.2686)
33,cabelo (0.2686),variar (0.2685),única (0.2676)
34,estilo (0.2673),luta (0.2668),usar (0.2668)
35,aqui (0.2668),castanhos (0.2648),história (0.2660)
36,ter (0.2667),indígena (0.2638),ter (0.2653)
37,aparência (0.2640),histórias (0.2629),normas (0.2643)
38,dia (0.2614),centro (0.2616),cabelo (0.2616)
39,estereótipos (0.2609),escuros (0.2598),direitos (0.2608)
40,sul (0.2602),parda (0.2597),sobre (0.2604)
41,indivíduo (0.2567),orgulho (0.2596),beleza (0.2577)
42,estatura (0.2557),ter (0.2593),delu (0.2577)
43,geralmente (0.2553),desafios (0.2565),música (0.2574)
44,tom (0.2543),nordestina (0.2558),região (0.2566)
45,física (0.2530),trabalho (0.2529),todes (0.2566)
46,cabelos (0.2516),educação (0.2520),podem (0.2564)
47,música (0.2502),tradições (0.2520),binárias (0.2539)
48,indígena (0.2485),esperança (0.2508),tradicionais (0.2536)
49,lembrar (0.2483),aparência (0.2506),apenas (0.2529)
50,preto (0.2481),rosto (0.2504),ok (0.2505)
51,pessoa (0.2478),estilo (0.2497),neutros (0.2498)
52,claro (0.2473),comunidade (0.2490),mistura (0.2494)
53,ascendência (0.2459),ancestralidade (0.2483),binariedade (0.2494)
54,branco (0.2455),preta (0.2467),voz (0.2489)
55,centro (0.2455),ancestrais (0.2456),descrição (0.2473)
56,povos (0.2450),resiliência (0.2452),terra (0.2473)
57,castanhos (0.2445),pessoa (0.2446),vamos (0.2469)
58,oeste (0.2427),raízes (0.2427),lgbtqia (0.2466)
59,escuro (0.2424),sabedoria (0.2424),ancestralidade (0.2464)
60,homens (0.2414),tom (0.2416),ume (0.2461)
61,culinária (0.2413),estereótipos (0.2411),natureza (0.2438)
62,faciais (0.2407),única (0.2407),formas (0.2430)
63,social (0.2401),personalidade (0.2403),respeito (0.2422)
64,vestimenta (0.2385),mistura (0.2402),elementos (0.2419)
