rank,homem,mulher,não-binária
0,trabalho (0.4075),mulher (0.3980),binário (0.4194)
1,sol (0.3928),força (0.3854),identidade (0.4178)
2,vida (0.3831),história (0.3661),vez (0.3920)
3,ano (0.3819),sol (0.3603),pessoa (0.3858)
4,terra (0.3807),terra (0.3592),gênero (0.3550)
5,simples (0.3711),pele (0.3566),vibrante (0.3495)
6,história (0.3706),carregar (0.3547),outro (0.3484)
7,homem (0.3698),olho (0.3546),força (0.3368)
8,ter (0.3664),cabelo (0.3544),refletir (0.3344)
9,mão (0.3584),ter (0.3521),carregar (0.3299)
10,pouco (0.3557),escuro (0.3335),mistura (0.3184)
11,calejar (0.3531),trabalho (0.3302),sol (0.3155)
12,olho (0.3493),leve (0.3275),pele (0.3155)
13,camisa (0.3454),forte (0.3212),roupa (0.3145)
14,gente (0.3447),vestido (0.3192),iara (0.3144)
15,tempo (0.3432),refletir (0.3191),colorir (0.3063)
16,carregar (0.3425),castanho (0.3161),peça (0.3062)
17,cabelo (0.3391),rosto (0.3148),sentir (0.3061)
18,pele (0.3378),vida (0.3124),encaixar (0.3028)
19,contar (0.3359),coque (0.3112),nordestino (0.3007)
20,grisalho (0.3340),ano (0.3088),delicado (0.2977)
21,desbotar (0.3305),delicado (0.3084),cabelo (0.2965)
22,forte (0.3298),revelar (0.3045),cultura (0.2957)
23,quase (0.3233),usar (0.2982),ancestralidade (0.2924)
24,poder (0.3230),claro (0.2978),forma (0.2897)
25,bronzear (0.3167),mão (0.2971),terra (0.2890)
26,sob (0.3162),longo (0.2938),próprio (0.2871)
27,grosso (0.3155),algodão (0.2936),fluido (0.2867)
28,marcar (0.3129),família (0.2935),expressar (0.2849)
29,revelar (0.3095),avó (0.2928),confortável (0.2845)
30,força (0.3074),sorriso (0.2919),ancestral (0.2839)
31,escuro (0.3067),negro (0.2916),misturar (0.2829)
32,usar (0.3019),sabedoria (0.2891),olhar (0.2820)
33,profundo (0.3005),contar (0.2886),camiseta (0.2806)
34,bom (0.2980),bronzear (0.2881),voz (0.2788)
35,fino (0.2975),quase (0.2876),luta (0.2785)
36,rosto (0.2966),cultura (0.2865),pequeno (0.2782)
37,castanho (0.2951),algum (0.2860),mundo (0.2777)
38,sabedoria (0.2928),resiliência (0.2860),energia (0.2753)
39,ainda (0.2917),nordestino (0.2838),história (0.2737)
40,marca (0.2891),tempo (0.2818),ter (0.2724)
41,têmpora (0.2888),cada (0.2806),beleza (0.2723)
42,curto (0.2861),geração (0.2789),sobre (0.2722)
43,sotaque (0.2827),simples (0.2775),longo (0.2717)
44,sorriso (0.2824),pequeno (0.2773),saia (0.2715)
45,calça (0.2809),grosso (0.2766),miçanga (0.2709)
46,algodão (0.2790),ancestral (0.2760),estilo (0.2702)
47,olhar (0.2780),tom (0.2756),lua (0.2685)
48,árduo (0.2768),sotaque (0.2733),usar (0.2681)
49,família (0.2761),marcar (0.2726),escuro (0.2674)
50,algum (0.2751),emoldurar (0.2725),forte (0.2672)
51,duro (0.2745),iara (0.2677),arte (0.2661)
52,nordestino (0.2744),calejar (0.2664),expressão (0.2655)
53,físico (0.2740),colorir (0.2659),cheio (0.2640)
54,falar (0.2708),dia (0.2644),bronzear (0.2639)
55,pra (0.2703),colar (0.2629),olho (0.2635)
56,dignidade (0.2695),traço (0.2620),sotaque (0.2619)
57,roupa (0.2692),poder (0.2615),indígeno (0.2613)
58,apesar (0.2690),profundo (0.2599),ainda (0.2599)
59,céu (0.2677),beleza (0.2587),único (0.2588)
60,magro (0.2663),fazer (0.2581),nome (0.2581)
61,palha (0.2658),brasileiro (0.2565),comunidade (0.2565)
62,cada (0.2657),iracema (0.2564),revelar (0.2562)
63,preto (0.2647),herança (0.2560),tom (0.2558)
64,ver (0.2646),fio (0.2558),sorriso (0.2557)
65,mostrar (0.2642),prender (0.2541),personalidade (0.2553)
66,corpo (0.2634),todo (0.2534),complexo (0.2542)
67,refletir (0.2632),branco (0.2533),cor (0.2517)
68,surrar (0.2618),vez (0.2533),kai (0.2511)
69,chapéu (0.2604),sob (0.2531),crescer (0.2503)
70,povo (0.2596),gente (0.2530),natureza (0.2499)
71,nome (0.2590),café (0.2527),fazer (0.2494)
72,orgulho (0.2586),cor (0.2517),brasileiro (0.2484)
73,proteger (0.2582),fino (0.2511),padrão (0.2477)
74,dia (0.2568),pescoço (0.2509),dia (0.2475)
75,bem (0.2562),discreto (0.2500),fácil (0.2474)
76,conhecer (0.2557),sarda (0.2487),estampa (0.2471)
77,claro (0.2544),povo (0.2481),profundo (0.2461)
78,crespo (0.2543),dente (0.2466),castanho (0.2450)
79,todo (0.2536),alto (0.2458),constante (0.2447)
80,joão (0.2535),preto (0.2441),criar (0.2442)
81,palavra (0.2533),natureza (0.2438),cada (0.2436)
82,penetrante (0.2527),rico (0.2436),pronome (0.2435)
83,roça (0.2521),roça (0.2427),lutar (0.2418)
84,luta (0.2499),aprender (0.2427),algodão (0.2417)
85,esculpir (0.2487),luta (0.2420),resistência (0.2413)
86,negro (0.2484),apesar (0.2414),contrastar (0.2412)
87,emoldurar (0.2481),região (0.2412),complexidade (0.2408)
88,abrir (0.2475),conhecer (0.2391),preferir (0.2408)
89,jeans (0.2475),intenso (0.2380),pessoal (0.2405)
90,saber (0.2464),herdar (0.2379),adornar (0.2403)
91,linha (0.2449),marca (0.2377),rosto (0.2396)
92,talvez (0.2446),olhar (0.2374),quase (0.2388)
93,couro (0.2445),fácil (0.2372),tradicional (0.2380)
94,cultura (0.2439),nome (0.2370),moderno (0.2378)
95,fácil (0.2427),suave (0.2370),discreto (0.2377)
96,região (0.2426),liso (0.2357),muitas (0.2373)
97,branco (0.2424),ainda (0.2353),avó (0.2368)
98,ruga (0.2414),semente (0.2347),suave (0.2366)
99,silencioso (0.2410),cheiro (0.2346),tão (0.2364)
100,começar (0.2406),natural (0.2345),parte (0.2363)
101,desgastar (0.2404),rio (0.2343),sempre (0.2362)
102,leve (0.2401),nascer (0.2341),algum (0.2359)
103,suor (0.2397),raiz (0.2334),tentar (0.2358)
104,fé (0.2393),grande (0.2330),chamar (0.2345)
105,levemente (0.2383),preso (0.2303),quanto (0.2343)
106,escaldante (0.2380),guardar (0.2302),anya (0.2333)
107,brasileiro (0.2371),gostar (0.2285),combinar (0.2331)
108,natureza (0.2369),elegância (0.2279),coque (0.2331)
109,geração (0.2367),sempre (0.2274),sabedoria (0.2330)
110,sertão (0.2365),tecer (0.2273),entender (0.2326)
111,sempre (0.2363),salpicar (0.2267),ano (0.2322)
112,nascer (0.2362),resistência (0.2266),enquanto (0.2322)
113,chamar (0.2357),ver (0.2263),rio (0.2321)
114,ligeiramente (0.2356),deixar (0.2261),brinco (0.2319)
115,fio (0.2354),vibrante (0.2259),interior (0.2317)
116,gostar (0.2348),escapar (0.2254),pintar (0.2308)
117,uso (0.2345),lembrar (0.2254),sociedade (0.2305)
118,dente (0.2342),calor (0.2253),orelha (0.2297)
119,meio (0.2341),conta (0.2238),colar (0.2292)
120,amigo (0.2338),azul (0.2237),conexão (0.2288)
121,antônio (0.2332),postura (0.2236),contagiante (0.2288)
122,postura (0.2309),amendoar (0.2229),todo (0.2287)
123,resistência (0.2297),céu (0.2228),onde (0.2286)
124,trabalhar (0.2293),levemente (0.2216),traço (0.2284)
125,pequeno (0.2285),saber (0.2210),cru (0.2281)
126,longo (0.2281),lutar (0.2208),alex (0.2281)
127,aqui (0.2279),miçanga (0.2205),raiz (0.2278)
128,mapa (0.2278),interior (0.2195),cidade (0.2276)
129,resiliência (0.2270),firme (0.2193),rico (0.2276)
130,firme (0.2266),sobre (0.2189),ora (0.2274)
131,traço (0.2261),quente (0.2185),encontrar (0.2262)
132,resistente (0.2254),lembrança (0.2182),tecido (0.2257)
133,coração (0.2247),adorar (0.2181),salpicar (0.2255)
134,fazer (0.2242),cheio (0.2180),rótulo (0.2253)
135,viver (0.2240),simplicidade (0.2175),piercing (0.2247)
136,esperança (0.2233),falar (0.2171),visual (0.2245)
137,acompanhar (0.2223),crescer (0.2167),tatuagem (0.2245)
138,expressão (0.2217),bem (0.2160),preto (0.2243)
139,vez (0.2214),adornar (0.2158),jeito (0.2240)
140,tudo (0.2205),pouco (0.2156),maneira (0.2236)
141,largo (0.2203),leite (0.2155),sarda (0.2225)
142,ralo (0.2200),árduo (0.2153),eclético (0.2220)
143,sinal (0.2183),inabalável (0.2150),tudo (0.2218)
144,simplicidade (0.2181),jeito (0.2150),achar (0.2214)
145,rio (0.2178),mostrar (0.2143),direito (0.2206)
146,testa (0.2177),alegria (0.2134),criativo (0.2205)
147,cara (0.2158),si (0.2125),artista (0.2201)
148,tom (0.2157),trabalhar (0.2123),humor (0.2201)
